date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 23:59:39,Maker66Treble,oconnellhugh,0,0,"I hope him and the rest of @FineGael lean that far forward,they fall flat on their face. Anybody else agree with me? I had One nerve left,and they’ve just got on it😡😡😡 ",@FineGael,,https://twitter.com/Maker66Treble/status/1225207390594830343
2020-02-05 23:59:13,SmurfMurp,paulodonoghue93,0,1,This is what @FineGael and @fiannafailparty want more money for greedy investors and themselves we need to act now and vote them out. #GE2020 #GE20 #GeneralElection2020 #OutOutOut,@FineGael @fiannafailparty,#GE2020 #GE20 #GeneralElection2020 #OutOutOut,https://twitter.com/SmurfMurp/status/1225207281966559234
2020-02-05 23:58:44,NiallQuigley1,righttocensor99,1,0,😂😂😂 @fiannafailparty and their government partners @FineGael abandoned the north since the inception of the state.,@fiannafailparty @FineGael,,https://twitter.com/NiallQuigley1/status/1225207157962006528
2020-02-05 23:58:38,Sarcastasaurus,,1,0,A local @FineGael TD gave my cousin pens at my grandad's wake. What even.,@FineGael,,https://twitter.com/Sarcastasaurus/status/1225207131940491270
2020-02-05 23:54:39,GerardmccarthyD,karen4westcork,0,1,Thanks Karen. Every little helps!!! I’ve been subject to a lot of fly tipping over the years... so please do your best in ccc or the Dail to promote the FREE recycling services available locally......... rather that dumping it on the local envoiornment #votekarencoakley,,#votekarencoakley,https://twitter.com/GerardmccarthyD/status/1225206129745178624
2020-02-05 23:54:10,morourkepics,niallcarsonpa,0,0,If I wasn’t shooting sports would’ve done a complete switchover a long time ago😳,,,https://twitter.com/morourkepics/status/1225206009620287488
2020-02-05 23:52:58,watbanner,IrishNationali4,0,0,"Me too. Am now going to vote no 1 @FineGael No. 💩 @fiannafailparty cos I want to ensure the more&amp;most privileged, national &amp; international 🦅 investors continue to reap 💵💴💷💶frm our #housingCrisis #healthcrisis #socialcare #mentalhealth #education #disabilities crisis",@FineGael @fiannafailparty,#housingCrisis #healthcrisis #socialcare #mentalhealth #education #disabilities,https://twitter.com/watbanner/status/1225205707433218051
2020-02-05 23:52:44,niallcarsonpa,morourkepics,1,0,Well all be silent soon,,,https://twitter.com/niallcarsonpa/status/1225205650239709184
2020-02-05 23:52:30,JohnMurphy51,ebhodge,0,4,"All that stuff about what FF does or did or likewise FG just bores me to death, I've no interest in either of them. Washout. But this biz of trying to hobble SF by digging up this kinda crap is cheap & nasty and worse dangerous.",,,https://twitter.com/JohnMurphy51/status/1225205588424040451
2020-02-05 23:52:19,morourkepics,niallcarsonpa,1,0,"That’s one of the reasons I also shoot with FUJIFILM mirrorless, silent and incredibly sharp 👌🏻",,,https://twitter.com/morourkepics/status/1225205542479712257
2020-02-05 23:51:21,mgs_IRL,KeithMillsD7,0,0,FG civil war seems to be erupting everywhere.,,,https://twitter.com/mgs_IRL/status/1225205301273677826
2020-02-05 23:50:58,adrianweckler,niallcarsonpa,0,0,"This is one reason DSLRs are becoming tricky! Since switching to mirrorless, silent shooting is arguably the biggest advantage at events for me",,,https://twitter.com/adrianweckler/status/1225205204582354944
2020-02-05 23:50:29,Seanfhear59,paddylepage,0,2,Mairéad Mc Guinness voted in the European Parliament not to send out rescue boats to save refugees from drowning in the Mediterranean @FineGael,@FineGael,,https://twitter.com/Seanfhear59/status/1225205081731162112
2020-02-05 23:50:22,mgs_IRL,debhruin,0,0,Same! I haven’t a notion lol,,,https://twitter.com/mgs_IRL/status/1225205054359134209
2020-02-05 23:50:14,HighlanderMSP,FineGael,0,1,"In work poverty, housing crisis (generations living under one roof) & homelessness, 600+ waiting on trolleys in hospitals daily, kids waiting over 2 years for MRI scans, Teachers & Nurses having to emigrate for work - if that’s your record to be proud of then we’re in a bad place",,,https://twitter.com/HighlanderMSP/status/1225205017671499781
2020-02-05 23:49:29,Paddy_Mc_Kee,KevGeo2011,0,0,"People want results instantly. It’s been 9 long years. A future to look forward to? When, in another 9 years. Jesus wept.",,,https://twitter.com/Paddy_Mc_Kee/status/1225204831738003456
2020-02-05 23:49:15,niallcarsonpa,adrianweckler,2,0,"I had borrowed a canon r mirrorless campers, but it would not play nice with my ftp server. So yes I used the 1dx mkII on quite mode. Basically I only shot when voices were raised",,,https://twitter.com/niallcarsonpa/status/1225204773940596736
2020-02-05 23:49:08,CephalopodsRule,daire_tully,0,0,"I mean, I'm not sure I believe part adherence is inherently desirable I think parties are collaborations of similar but different minded people, so you'll always get that BUT the amount of people of diverging opinion is important and interesting! Let's hope for some change!",,,https://twitter.com/CephalopodsRule/status/1225204741057191941
2020-02-05 23:49:07,mike04342281,watbanner,0,0,"martin supported Ahern, he retired on €3500 per week. went on to support FG. ......Confidence and whatever.....?",,,https://twitter.com/mike04342281/status/1225204736628011008
2020-02-05 23:48:50,sully17881728,FineGael,0,0,Fianna Fáil ran a Galway tent housing market and Fine Gael run a vulture fund/REIT housing market. This slug invited vultures in to buy property in bulk for cents on the euro,,,https://twitter.com/sully17881728/status/1225204665555603456
2020-02-05 23:48:24,jameson_power,angiebeeb,3,23,Indeed. My father narrowly missed being killed on his way to Connolly Station. Scores murdered. Will @FineGael and @nealerichmond ever pursue justice from the British state on this? Nope - embarrassed to rock the boat. Say it ain’t so Neale? Neale?,@FineGael @nealerichmond,,https://twitter.com/jameson_power/status/1225204556650438662
2020-02-05 23:46:57,gerdcurli,,1,0,"Desperation now from @FineGael - sad, sad, sad and pathetic people. @LeoVaradkar should publically distance himself and apologise for this stuff.",@FineGael @LeoVaradkar,,https://twitter.com/gerdcurli/status/1225204192916201473
2020-02-05 23:46:42,ebhodge,JohnMurphy51,1,1,"Especially since the issue is more than 10 years old, I do. Meanwhile, @fiannafailparty economically totally destroyed our country. @FineGael lied, coerced and totally cheated their way into power (still do to keep it). No charges in NI. DOB, Fitz et al walk free. Get it?",@fiannafailparty @FineGael,,https://twitter.com/ebhodge/status/1225204128508530690
2020-02-05 23:43:53,Sprocketburp,BenSlimm,0,0,"Parties follow the people, the aim is to increase popularity and hold the vote, people on the ground make the issues live and vital, if that didn’t happen, most politicians wouldn’t touch it",,,https://twitter.com/Sprocketburp/status/1225203422577807360
2020-02-05 23:42:48,adrianweckler,niallcarsonpa,1,0,were you allowed shoot on mech (clackety) shutter?,,,https://twitter.com/adrianweckler/status/1225203148383563776
2020-02-05 23:42:37,Sarklor,FineGael,0,0,"You're so rattled, I love it. Your party should be scared of the public more often.",,,https://twitter.com/Sarklor/status/1225203103722561536
2020-02-05 23:42:12,YourEvilMan,Mollsers_M,0,0,"Would love one of those 450,000 jobs just floating around. Living on Glassdoor and Indeed for 5 months and the only call back I got was from a drop in at a retail chain.",,,https://twitter.com/YourEvilMan/status/1225202997359190016
2020-02-05 23:42:07,exalts,gearoidyo,0,0,The white knight traditionally saved people from monsters who wanted to hurt them. Think about what you're saying about yourself here.,,,https://twitter.com/exalts/status/1225202976131878915
2020-02-05 23:41:41,ciarantierney,Silvia3ntin,0,0,Correct. There should be 15. Got that from IPSC website today.,,,https://twitter.com/ciarantierney/status/1225202865809039361
2020-02-05 23:41:10,veteuthanasia,FineGael,0,0,Shrewd FF!!!,,,https://twitter.com/veteuthanasia/status/1225202737220063232
2020-02-05 23:41:03,exalts,gearoidyo,0,0,"Having seen your pinned tweet, it's obvious you just want to be allowed to be an arsehole. Good luck with that.",,,https://twitter.com/exalts/status/1225202708493295616
2020-02-05 23:40:21,Silvia3ntin,ciarantierney,1,0,Two candidates for Galway West are missing in the list.,,,https://twitter.com/Silvia3ntin/status/1225202531900559362
2020-02-05 23:39:56,jadesisawesome,,0,0,Giving myself the title of meme creator for @FineGael #GE2020 @yfg @DcuYfg,@FineGael @yfg @DcuYfg,#GE2020,https://twitter.com/jadesisawesome/status/1225202429429452803
2020-02-05 23:38:09,angiebeeb,,2,92,"In May 1974 33 civilians, a full-term unborn child were murdered & 300 injured in the Dublin Monaghan bombings. The deadliest attack of the conflict. Carried out by the #GlenanneGang in collusion with MI5. Buried by the @FineGael Gov and Irish media. The Forgotten Massacre #TWIP",@FineGael,#GlenanneGang #TWIP,https://twitter.com/angiebeeb/status/1225201978843770880
2020-02-05 23:36:41,Campaign4Arts,LouiseDonlon,0,0,“Bring funding to the Arts Council back up to 2008 levels (€82 million) with a view to doubling investment in the Arts Council to a total of €130 million over the next six years. This will bring Ireland in line with the EU-28 Average.” Is what they said in the manifesto.,,,https://twitter.com/Campaign4Arts/status/1225201608834928641
2020-02-05 23:36:21,p4ddyh,simoncoveney,0,0,Absolute bullsh*t. All you want to do is tax ordinary people more and more. Incentives will make people want to buy green products. All @FineGael what to do is tax tax tax. And let banks landlords and vulture funds off Scott free. And spending money helping @Apple,@FineGael @Apple,,https://twitter.com/p4ddyh/status/1225201527339593728
2020-02-05 23:34:53,clareCEnetwork,CeGalway,0,2,25 CE Supervisors in Clare and hundreds of participants... #nopensionnovote #GE2020 @joecareytd @PatBreen1,@joecareytd @PatBreen1,#nopensionnovote #GE2020,https://twitter.com/clareCEnetwork/status/1225201157364158466
2020-02-05 23:34:42,PatMoloney8,,1,9,This isn’t Nazi Germany @MaireadMcGMEP This is the origin of the @FineGael party. Those who forget their history are doomed to repeat it. #drowningMigrants,@MaireadMcGMEP @FineGael,#drowningMigrants,https://twitter.com/PatMoloney8/status/1225201108609650693
2020-02-05 23:32:05,Pillar_Citizen,,0,1,@rtenews and @lawlor_aine continue the political war on @sinnfeinireland. Interestingly the Quinn family did not have the support of the Irish media (whom labeled Paul Quinn as a fuel smuggler) &amp; @fiannafailparty &amp; @FineGael for 13 years until the week of a general election #twip,@rtenews @lawlor_aine @sinnfeinireland @fiannafailparty @FineGael,#twip,https://twitter.com/Pillar_Citizen/status/1225200452305813510
2020-02-05 23:31:44,seamusactor,FineGael,0,0,Mostly things you held back for years followed by two lies and a non plan. Stay classy finnerbot.,,,https://twitter.com/seamusactor/status/1225200363218915329
2020-02-05 23:31:37,gearoidyo,FintanHennessy,3,0,White knight Fintan to the rescue.,,,https://twitter.com/gearoidyo/status/1225200334659780608
2020-02-05 23:31:24,jenny87797866,fedupirish,0,11,IMO ...they are paedophiles and there is certainly a hidden business working behind the scenes!! We know the UN has a serious paedophile and human trafficking problem..so why is Rory ONeill AKA Panti bliss flying all over the world to impoverished countries??..and meeting UN ???,,,https://twitter.com/jenny87797866/status/1225200277969686530
2020-02-05 23:31:20,RASDRalphG,JohnCon75779360,0,0,I agree with you....any party in Govt. that raises the pension age is definitely Centre (or might even be considered right wing by a small few)........ you know what I mean?,,,https://twitter.com/RASDRalphG/status/1225200262022914048
2020-02-05 23:31:20,shane_malley,RASDRalphG,0,0,South Korea ?,,,https://twitter.com/shane_malley/status/1225200261930651656
2020-02-05 23:30:40,TisTisme,grainneobrien27,1,0,"And steady people, but that looks less promising at the moment...also im sure you must know SF physically can’t be in charge right?",,,https://twitter.com/TisTisme/status/1225200095777480704
2020-02-05 23:30:33,Lil2380,,0,0,Never again Fine Gael. Never again. @FineGael #GeneralElection #GE20 #VMTVBigDebate,@FineGael,#GeneralElection #GE20 #VMTVBigDebate,https://twitter.com/Lil2380/status/1225200066543149056
2020-02-05 23:30:30,gearoidyo,exalts,1,0,"If by ""outdated"" you mean that I don't embrace modern degenerate leftist ideology( like yours) , then ill take that as a complement! Cheers 😀",,,https://twitter.com/gearoidyo/status/1225200051921784832
